id,phone_sequence
mglb0_si1534,wUwLhwLAncncUcwcCgJLJBaQcCgwDnJLlwLlwvnILuIFUcDBgtsysJ
mglb0_si2164,lswLATwrQTwJnBNtNtnD
mglb0_si904,vyLHwPmkwvbmkwELDLuIbDLkwUwPIbnIcLMIbLAJLAwCwDLkMwLQyTyPBcLuwDLkcBF
mglb0_sx184,lwLAbLMJLCybeFSyULIrIrwLiLhgTywrU
mglb0_sx274,ABwPtSwcJPNLhbmwFBwLzwrIrywULCcJbgagK
mglb0_sx364,yPLiwnDLMgCBynDLMwncCaJLAFaDJgmwLScwLNMcLhIsLkeaDcQCyPmwEJwJLMJcDCLHaImIwLA
mglb0_sx4,zysDCsyrDCSaILCcDywDLhgeSrLAwEDvgaILk
mglb0_sx94,TcFELJLMwPUBnFQtLAcaCcDLAbDLkyULMIyLMiJ
mgwt0_si1539,JtwJLJLHcCFLkywvwCbnUyJLMbLurLktarDLuk
mgwt0_si2169,cLHJLMnrULhwUJwLtyLiKiKiarwEDvBgLuAuIysDLkuIacaLHJLHvbmrLMrIeDLkMvrIwPcwC
mgwt0_si909,kucCLHBFBJrIyIyLMgrCwDLkwLJwLAJLMytgQCBPCUaFacDcavrIgUKwD
mgwt0_sx189,kwJLMIGnQIytgBIyBsmwLkwcCgamwLMJ
mgwt0_sx279,bBcJwJcwLhwBwLAyLMwrcSrLSwNeLHJPLHrQwKwDLwUDnBFLhSrIrwly
mgwt0_sx369,haLHsLHrmwFLQHwlcBwQwErIwCTrIrcBLJ
mgwt0_sx9,SBvSnrISryTyPSgBSByQSrcSs
mgwt0_sx99,CymyQcJgmySwULhsyJLMaDcvgrIrbILMAyJ
mjar0_si1988,vFeUwJLMIgLATPBtaeFBSrtsrD
mjar0_si2247,SyLADwJcDByrKwD
mjar0_si728,HAFLJNlybLHBUwDlwJrFLHtIrwLMcBQCnDwLJLMrywDncCwDLAFB
mjar0_sx188,vSaNrIgUlUycDCBcCwDwLknLAJLHncDJwLAaBcD
mjar0_sx278,MwtrlrIwJLHIrwJLMyUzvTPLAsKUDByIyLUcSaJLMIyLzrDB
mjar0_sx368,CaIyULAbgagJLMwDTyPDLkwLhBbLABFULMkwLhyLAcCDLHByByncBwLuwD
mjar0_sx8,SgTynBrSryFQrJwBygmcCU
mjar0_sx98,ukuncJcLASGcrKwDtIcClybDJr
mjfc0_si1033,wtLkaILAsCLlkywySwQkBPKLKr
mjfc0_si1663,vytaILvyKJKJaLHnBtsUJUvbmcSwDkF
mjfc0_si2293,lkFUSrJLHnKLBylcScDUwLkaBclwLuIbnDcLJLBbLtLMbLkBemwJULM
mjfc0_sx133,HyLMirIywUarIrLAcDQyDywDLtrLASwLuABcDLi
mjfc0_sx223,ASOLHcLhBOLirLhBaLMsLhBwDwLuraLzi
mjfc0_sx313,kIaLtBgtBaICKwDlwcLhaLMiLAhctaIyLucScnB
mjfc0_sx403,vrSrLhuhuIrPLMDJwJwQBcDByJKLMrLiwDLhBnBJwJ
mjfc0_sx43,nFBLkwrByLHyLQhHBaratwDwLJLABPLmkw
mjsw0_si1010,lcwJFLAcBcQnLMJiKLcPBgFQIywUJlcvrLkbDLkcJLHhrCwDQLkywLuJgULkLJyLk
mjsw0_si1640,veLkwLScDLzGDECnCD
mjsw0_si2270,kLkaLuULkwLkJcCLMwyELMcScDUyLuF
mjsw0_sx110,lcLhbnJLSsmwcBnrmDwJLlMwJaCQLbnLAJLArLHIbCLhBcCU
mjsw0_sx20,KySaISaICtByJyScBcDcFQrnFBUJ
mjsw0_sx200,IbBtLAwDLMIFBlcJLMaLHhBaLMitcDcLhByLirU
mjsw0_sx290,lwJLHrKrwULHMIwLAwLAwBywDtaICwLMwtrLHrwJLHnLMwQhgr
mjsw0_sx380,SgLirLzCcDytrwJcnLzLuaILhIwLzLALbn
mmdb1_si1625,vyCsLAJLhycCLABFBFLtrLhB
mmdb1_si2255,vyJLJSaDreacLkvgUJLMSarILkcLlhncLuIPcCLJcCQNwtLAyDLtymwcBSs
mmdb1_si995,bnLkMkMwtrLDLMgDLUJyJrLkuwUcLAByLABcCQCcDLABnsrBymrLwnDmkwUaIwOLuAwDwJLM
mmdb1_sx185,lkwLzPLhgbnDyLAaILmrBsmwBFQIrnBJ
mmdb1_sx275,JLMyQtaIcLhInsLIcnLAbKIDwJLBnmr
mmdb1_sx365,lyLMAucCcDCDLAcnLMwPUQUwLMcLAaIDrLmbDLkcDLHBGDLMtNSrwNIyerU
mmdb1_sx5,KywJLlHlwDrwlwnDcFBywcC
mmdb1_sx95,yLuSaDwUwDbBwLuAymwrUrnLMIacLHytvABcIcnLMgBU
mmdm2_si1452,HFBLMiIwyLIyUnBLJcQlwywIsmyKDLMbJLcLNQLHFBLMIyvwQwDLASgsyLJwLAJnJtB
mmdm2_si1555,cJLJByLAyQGJbDLJrLk
mmdm2_si2082,vTwrLhaGDBwECnBeBLAsLyTyP
mmdm2_sx102,JLHnKBLMbJLvAvSarJwULInJLATEPvaJcLzMPwUJUJtICLAHAwLDnancLrUJUJ
mmdm2_sx12,SBIacLmcDcSryTnBcBwDBy
mmdm2_sx192,JLMIavbLMJvraIDmDctnKwDwJLTPrIr
mmdm2_sx282,lwLMPNtNwrIytrLuaLMcLAcCScwDIgLzrULMPNtcBeF
mmdm2_sx372,lcLkgLuIbCwyLAJnwDJLSBybLAMrCcLiJLMcnmy
